977052258
84	212	31	34	30	25	27	22	18	27	26	26	25	30	19	23	19	24	24	23	23	28	20	22	20	15	27	16	21	20	24	27	18	14	20	20	31	18	23	25	25	14	18	15	24	18	27	15	24	17	12	17	12	17	25	7	11	15	10	17	12	17	19	11	6	25	13	15	8	7	14	17	23	18	19	15	15	16	9	14	18	15	11	9	11	18	17	14	15	6	5	18	12	19	7	15	16	11	18	11	19	-1111	572	81	68	55	39	40	38	31	36	27	43	33	39	37	25	25	23	33	26	39	37	21	33	16	36	24	22	24	37	18	24	22	32	27	26	20	27	28	15	29	13	35	23	17	18	19	47	27	21	33	18	23	33	27	18	22	43	32	27	17	14	26	36	29	23	23	18	16	26	13	33	25	13	22	16	33	30	18	32	30	23	23	35	20	20	15	16	16	12	8	26	32	21	11	9	23	11	18	17	21	-1111	15305	1906	1219	919	795	676	621	485	477	391	364	368	324	291	278	256	256	214	260	191	222	177	183	178	173	183	147	146	123	139	136	145	116	118	107	103	95	90	98	96	81	82	87	102	75	88	59	79	68	70	64	71	50	71	55	55	55	47	37	55	51	65	55	49	54	49	49	50	41	45	43	50	44	50	48	45	39	28	36	39	33	30	29	33	27	29	29	37	29	16	31	27	26	30	25	30	22	26	25	36	-1111	13529	1479	860	645	461	362	323	251	243	196	179	181	159	128	130	113	118	99	96	99	97	67	85	73	66	69	63	54	70	41	59	41	49	54	49	48	35	43	35	40	28	45	37	31	32	31	52	38	24	32	25	30	36	28	21	33	32	28	26	24	18	29	30	24	21	23	18	24	22	14	23	18	13	22	13	27	20	18	23	21	16	17	23	14	16	13	15	19	12	6	13	17	13	10	11	12	8	12	9	15	-1111	
85	198	42	26	27	33	17	30	15	31	28	27	37	32	21	25	20	32	23	27	21	22	19	18	16	28	26	21	19	11	16	20	28	13	13	22	15	17	21	14	15	19	21	18	15	11	18	16	16	15	18	12	30	18	19	18	23	9	15	11	12	8	24	15	23	18	23	16	17	21	16	16	16	17	23	19	14	26	15	20	14	10	14	24	14	14	11	12	14	17	8	13	15	12	13	8	8	13	6	8	17	-1111	593	113	74	52	43	48	44	37	42	29	45	39	47	29	36	42	27	25	32	43	36	22	25	17	17	32	18	31	30	19	21	23	25	23	26	36	21	22	41	27	15	25	19	36	24	35	22	23	22	24	27	21	19	30	17	31	20	19	15	13	24	33	26	9	28	15	19	36	16	17	19	33	6	25	16	26	19	16	16	37	29	20	15	19	29	25	25	34	12	11	25	21	29	15	23	18	15	26	12	35	-1111	15254	1897	1223	912	783	666	615	486	472	381	363	361	329	297	273	255	247	218	249	195	224	170	186	175	186	177	150	143	137	127	130	144	120	116	105	91	94	92	88	94	78	89	88	90	72	75	74	77	63	79	63	76	59	62	58	57	63	53	43	61	44	66	60	61	44	55	46	54	48	42	47	44	39	48	45	52	41	33	44	40	29	32	40	33	24	25	26	33	33	16	30	30	23	30	21	27	19	22	24	31	-1111	13578	1489	856	652	473	372	329	250	248	206	180	188	154	122	135	114	127	95	107	95	95	74	82	77	53	75	60	57	56	53	65	42	45	56	51	60	36	41	45	42	31	38	36	43	35	44	37	40	29	23	26	25	27	37	18	31	24	22	20	18	25	28	25	12	31	17	21	20	15	17	19	24	18	24	16	20	18	13	15	20	20	15	12	14	19	17	18	23	8	6	14	14	16	10	15	15	11	16	10	20	-1111	
86	227	45	31	24	27	20	23	33	24	30	25	27	24	33	28	25	28	26	25	25	30	18	28	25	21	20	12	14	29	19	19	20	27	18	28	18	22	12	22	21	14	23	12	27	22	24	11	9	15	26	16	20	11	20	18	19	23	22	8	14	10	18	16	15	14	11	15	21	18	10	20	21	7	8	11	22	19	14	25	10	24	15	13	13	15	10	9	16	9	5	18	17	17	12	10	18	9	12	10	19	-1111	571	86	58	60	49	47	41	31	48	40	33	44	29	27	37	19	33	27	40	42	35	29	24	25	33	28	27	20	25	31	30	24	17	23	36	36	26	17	22	24	21	20	24	27	30	24	32	31	18	21	18	29	23	25	18	31	13	18	17	20	13	34	34	23	30	22	31	19	24	32	24	34	31	34	20	25	40	13	24	14	12	32	34	26	11	10	9	36	25	15	15	33	17	18	10	22	21	8	15	18	-1111	15282	1918	1242	920	777	676	606	501	466	373	370	353	331	296	269	265	235	214	244	200	227	171	190	178	168	176	144	147	144	128	123	133	122	120	101	98	95	93	99	99	68	88	83	102	75	86	73	76	65	78	69	65	56	66	55	56	69	55	44	56	54	64	56	48	44	46	42	54	41	38	45	46	27	44	38	52	34	33	39	44	38	28	30	29	32	30	29	36	22	13	33	27	28	29	24	30	19	32	23	34	-1111	13550	1468	838	644	479	363	338	235	254	214	173	196	152	122	139	104	139	99	112	90	92	73	78	74	71	76	66	53	49	52	72	53	43	52	55	53	35	40	34	37	41	39	41	31	32	33	38	41	27	24	20	36	30	33	21	32	18	20	19	23	15	30	29	25	31	26	25	20	22	22	21	22	30	28	23	20	25	13	20	16	11	19	22	18	11	12	15	20	19	9	11	17	11	11	12	12	11	6	11	18	-1111	
87	217	33	21	27	28	33	26	17	25	18	26	33	23	21	30	25	22	18	20	26	18	13	32	18	17	26	20	21	30	19	29	19	21	15	23	27	11	19	16	14	13	16	17	18	20	21	21	19	24	15	21	17	18	18	12	18	16	13	13	15	22	25	14	19	22	18	17	18	13	21	21	18	19	16	16	20	19	17	15	16	10	10	13	14	14	13	9	21	11	13	9	12	11	13	17	14	15	13	20	10	-1111	588	92	81	54	45	42	66	32	37	38	47	34	54	27	37	41	47	30	25	34	24	25	28	29	31	32	25	27	33	22	32	24	40	26	31	26	31	30	27	27	20	28	24	32	21	29	29	26	20	26	18	30	19	31	16	28	30	29	9	19	16	23	21	28	18	24	22	19	31	14	21	22	20	14	20	30	31	22	25	20	34	24	22	18	23	16	23	21	18	4	23	19	23	13	10	27	14	15	12	36	-1111	15200	1914	1238	918	782	683	600	480	474	368	363	361	328	274	275	253	235	205	251	202	224	168	177	170	166	175	152	147	133	132	130	126	109	120	102	107	91	94	90	97	70	82	91	92	75	81	81	88	65	69	68	63	60	66	53	59	54	44	46	53	52	71	61	51	53	49	46	48	40	46	43	52	43	61	42	47	39	28	36	44	27	29	37	30	27	27	28	42	27	18	27	30	24	30	23	25	18	26	23	30	-1111	13635	1472	842	647	474	356	344	256	246	219	180	188	155	144	133	116	139	108	105	88	95	76	91	82	73	77	58	53	60	48	65	60	56	52	54	44	39	39	43	39	39	45	33	41	32	38	30	29	27	33	21	38	26	33	23	29	33	31	17	26	17	23	24	22	22	23	21	26	23	14	23	16	14	11	19	25	20	18	23	16	22	18	15	17	16	15	16	14	14	4	17	14	15	10	13	17	12	12	11	22	-1111	
88	206	44	41	29	20	31	21	23	20	16	20	20	23	20	17	23	24	21	24	25	25	26	19	16	33	17	24	27	14	21	17	26	16	20	21	20	17	12	22	17	11	17	27	25	15	17	17	21	12	21	13	18	14	25	15	12	11	18	11	13	13	12	17	21	15	13	17	12	23	12	14	20	15	17	19	17	18	10	8	17	16	11	9	16	7	11	16	24	8	4	14	16	12	10	8	17	9	10	9	20	-1111	582	81	79	51	52	54	46	42	37	37	35	30	35	36	27	34	30	34	37	32	30	19	40	28	40	34	35	21	38	21	35	20	25	26	32	33	13	19	26	20	14	29	17	25	19	27	28	21	30	21	22	30	21	28	20	20	27	14	22	35	17	22	19	20	35	36	15	38	27	21	32	24	17	26	24	24	15	22	29	14	25	12	22	24	26	22	14	19	22	21	14	19	28	14	27	23	19	38	22	21	-1111	15133	1928	1250	914	781	672	608	479	479	382	373	354	340	272	268	264	238	209	254	203	220	174	168	175	171	173	146	145	120	132	132	124	112	123	103	100	101	91	93	99	74	86	93	96	74	84	77	89	58	75	61	65	60	71	52	60	56	54	42	53	39	64	63	52	43	43	49	42	45	39	36	46	35	50	41	48	41	27	35	43	33	35	34	29	26	27	32	40	31	10	33	30	24	26	18	28	16	22	20	38	-1111	13703	1459	831	651	475	367	336	257	241	205	170	195	143	146	140	105	136	104	102	87	99	70	100	77	68	79	64	55	73	48	63	62	53	49	53	51	29	42	40	37	35	41	31	37	33	35	34	28	34	28	28	36	26	28	24	28	31	21	21	26	30	30	22	21	32	29	18	32	18	21	30	22	22	22	20	24	18	19	24	17	16	12	18	18	17	15	12	17	10	12	11	14	15	14	18	14	14	16	14	14	-1111	
89	203	45	27	28	23	17	24	24	27	28	20	22	18	20	24	24	20	25	36	22	23	24	19	20	20	21	24	17	20	20	17	28	14	25	8	21	21	18	21	13	10	22	17	25	21	26	19	31	18	14	11	12	19	17	15	14	19	16	14	18	9	24	13	14	11	16	13	21	16	11	12	14	13	18	11	26	11	9	19	19	11	19	10	11	22	17	9	14	14	4	12	17	18	15	11	16	6	8	7	15	-1111	663	81	61	64	51	50	51	30	39	42	27	35	42	35	38	28	37	31	35	36	50	34	40	22	26	33	30	41	22	20	22	40	29	34	25	29	21	28	27	25	23	31	30	30	25	22	17	28	21	24	19	23	26	22	16	24	22	34	13	13	24	22	15	22	27	21	22	18	15	20	39	26	24	19	23	28	30	16	17	15	26	16	23	26	12	20	22	30	4	10	25	27	15	29	29	20	17	15	29	29	-1111	15118	1923	1247	906	800	672	618	489	486	395	369	355	337	279	264	270	235	213	254	194	216	162	185	181	169	179	148	129	134	132	139	116	112	122	105	109	97	94	88	96	75	88	78	91	74	82	81	85	67	71	65	68	61	70	50	60	63	49	45	61	41	68	60	51	49	53	44	55	41	40	42	46	34	52	40	49	39	30	42	39	33	34	37	30	33	30	27	36	36	17	26	26	27	24	25	26	19	29	22	33	-1111	13723	1464	834	660	456	368	326	247	234	192	174	194	146	139	144	99	139	100	102	96	103	82	83	71	70	73	62	71	59	48	56	70	53	50	51	42	33	39	45	40	34	39	46	42	33	37	30	32	25	32	24	33	25	29	26	28	24	26	18	18	28	26	25	22	26	19	23	19	22	20	24	22	23	20	21	23	20	16	17	21	16	13	15	17	10	12	17	21	5	5	18	18	12	16	11	16	11	9	12	19	-1111	
90	224	36	23	24	25	32	30	23	30	19	20	26	24	21	25	28	20	26	27	22	38	23	24	17	28	19	8	23	13	22	10	24	18	16	18	19	20	21	19	11	12	26	19	21	19	20	15	18	13	19	23	19	24	20	8	16	17	10	12	21	18	17	19	23	20	14	18	17	8	17	17	20	7	15	16	16	9	12	13	13	13	16	16	10	5	15	9	17	5	7	6	15	12	3	10	12	15	13	15	16	-1111	610	84	70	36	48	42	39	30	53	37	45	41	33	32	27	31	34	24	26	30	43	28	33	27	41	30	26	29	27	20	25	50	27	30	25	20	27	19	35	22	19	22	26	36	28	24	28	30	22	23	26	32	34	28	23	14	19	14	18	22	21	28	27	19	17	25	20	28	28	14	16	18	31	28	22	35	19	13	18	29	21	19	17	14	28	20	10	18	18	5	17	29	21	12	16	28	11	9	15	23	-1111	15221	1913	1235	911	791	677	617	481	482	396	362	361	351	282	265	263	245	203	246	204	222	165	198	174	166	180	147	138	128	126	142	120	115	129	108	107	93	98	85	101	79	91	83	88	70	79	74	78	67	76	67	70	63	69	47	62	62	55	44	53	50	65	61	52	55	51	48	45	36	43	53	49	36	46	45	42	46	35	41	34	33	29	37	35	24	27	32	38	25	18	31	27	23	24	26	24	22	30	27	38	-1111	13623	1474	847	655	465	363	327	255	238	191	181	188	132	136	143	106	129	110	110	86	97	79	70	78	73	72	63	62	65	54	53	66	50	43	48	44	37	35	48	35	30	36	41	45	37	40	37	39	25	27	22	31	23	30	29	26	25	20	19	26	19	29	24	21	20	21	19	29	27	17	13	19	21	26	16	30	13	11	18	26	16	18	15	12	19	15	12	19	16	4	13	17	16	16	10	18	8	8	7	14	-1111	
91	202	33	31	26	28	24	24	18	20	17	29	23	16	8	23	20	29	15	25	18	30	13	25	17	30	38	23	18	21	20	22	29	19	27	23	15	21	23	22	28	16	19	15	25	10	25	15	17	15	18	13	16	11	19	14	19	14	17	11	20	14	22	23	5	17	14	16	14	19	6	8	18	17	21	20	10	23	8	11	28	20	8	21	12	14	6	13	17	11	5	18	15	7	12	9	10	11	22	5	29	-1111	617	78	57	65	50	46	53	53	44	36	39	46	40	39	36	29	37	42	34	23	25	25	24	47	33	30	23	23	29	32	24	20	20	21	12	25	26	32	24	22	19	40	37	26	15	28	28	25	16	27	27	26	23	22	15	31	24	16	18	29	14	30	20	26	31	20	28	18	10	16	24	32	11	32	17	33	11	9	23	28	17	19	30	21	12	34	17	27	14	9	9	18	18	17	21	19	17	19	20	27	-1111	15205	1908	1256	893	799	668	598	467	488	399	372	365	351	285	258	253	253	195	234	205	215	161	196	172	165	181	160	135	130	120	148	131	115	136	109	108	89	91	90	105	81	76	85	96	76	77	80	83	66	72	58	72	59	72	56	53	59	59	48	48	48	65	60	45	46	51	44	51	46	39	47	46	44	52	46	46	46	35	40	40	31	29	36	33	35	24	31	33	32	16	36	32	23	31	23	28	17	26	22	35	-1111	13640	1479	825	673	458	372	346	269	232	188	171	184	132	133	150	116	122	118	122	85	104	83	72	80	74	71	50	65	63	60	47	55	50	36	47	44	41	42	43	31	28	51	39	37	31	42	31	34	26	31	31	29	27	27	20	35	28	16	15	31	21	29	25	28	29	21	23	23	17	21	19	22	13	20	15	26	13	11	19	20	18	18	16	14	8	18	13	24	9	6	8	12	16	9	13	14	13	12	12	17	-1111	
92	229	42	34	30	27	33	21	25	33	23	14	20	26	28	26	18	22	18	23	15	25	16	18	21	26	14	26	26	26	12	26	21	17	21	19	29	12	18	19	27	13	17	18	18	19	13	11	27	20	18	16	32	19	10	11	9	17	18	15	15	17	21	23	18	11	12	19	7	15	11	14	19	11	11	9	25	14	13	23	18	9	12	12	12	11	8	18	12	11	4	9	9	16	20	7	12	7	19	12	17	-1111	607	77	68	67	48	41	45	37	38	36	43	35	26	33	42	30	41	30	40	13	33	29	36	25	27	27	22	29	33	25	32	27	26	18	37	18	20	22	28	16	13	24	21	35	17	34	20	25	21	26	20	28	13	19	21	22	20	25	11	24	25	14	34	27	31	19	22	21	25	21	15	25	34	29	27	15	35	8	20	36	27	18	28	15	19	12	18	28	15	8	35	23	16	17	16	13	21	26	13	37	-1111	15246	1899	1250	901	804	667	608	490	499	398	362	373	355	308	261	252	251	212	232	204	205	170	188	189	165	170	153	135	132	123	144	117	110	126	93	109	88	97	89	97	75	85	89	95	80	71	83	83	63	75	63	73	64	70	52	57	60	52	47	49	48	64	51	56	51	50	47	51	35	43	50	45	37	46	36	58	36	35	45	35	26	34	34	33	31	35	31	34	29	17	27	29	29	29	24	30	16	21	25	30	-1111	13602	1488	832	665	453	374	336	246	221	189	181	176	129	110	147	117	124	102	124	86	114	74	80	63	74	82	57	65	61	57	51	69	55	47	63	43	42	36	44	39	34	42	35	38	27	48	28	34	29	28	26	28	22	29	24	31	27	23	16	30	21	30	34	17	24	22	20	23	28	17	16	23	20	26	25	14	23	11	14	25	23	13	18	14	12	7	13	23	12	5	17	15	10	11	12	12	14	17	9	22	-1111	
93	214	41	31	25	23	23	29	21	31	18	23	20	30	26	22	27	27	16	36	19	21	22	29	17	25	25	19	14	22	23	19	21	15	11	18	15	19	29	13	17	10	15	25	25	16	23	17	19	8	23	10	20	7	19	20	16	20	10	17	8	13	15	13	22	16	10	11	18	13	22	12	19	11	24	11	10	13	12	15	17	14	17	17	10	22	11	13	17	8	7	14	16	11	12	17	14	11	11	10	16	-1111	597	83	58	62	45	58	41	25	41	30	31	30	29	33	34	27	35	35	39	42	28	38	24	26	29	24	29	38	33	27	28	35	30	23	29	29	23	16	24	35	22	26	22	28	35	33	22	28	22	17	26	30	21	23	20	16	29	25	20	29	19	36	28	15	22	30	16	17	24	17	27	12	20	26	17	41	17	14	22	18	22	15	24	14	15	16	22	27	21	7	16	10	18	17	10	18	9	18	18	29	-1111	15235	1882	1248	897	792	663	613	485	489	394	380	373	341	307	272	256	252	215	240	198	207	175	197	188	161	178	142	129	131	129	140	124	110	114	106	96	89	97	89	83	70	87	81	98	71	83	83	75	57	76	57	63	55	71	56	66	57	50	43	49	49	57	51	52	58	48	46	56	39	45	45	48	43	54	45	42	42	29	39	39	33	32	35	29	32	34	27	39	29	17	34	33	25	27	26	25	22	23	20	36	-1111	13615	1505	834	669	465	378	332	251	231	193	163	176	143	111	136	113	123	99	116	92	112	69	71	64	78	74	68	71	62	51	55	62	55	59	50	56	41	36	45	53	39	40	43	35	36	36	28	42	35	27	32	38	31	28	20	22	30	25	20	30	20	37	34	21	17	24	21	18	24	15	21	20	14	18	16	30	17	17	20	21	16	15	17	18	11	8	17	18	12	5	10	11	14	13	10	17	8	15	14	16	-1111	
94	247	37	37	24	26	25	23	33	19	19	19	22	18	25	27	32	24	22	20	22	29	22	32	22	25	20	12	25	26	20	17	29	20	14	16	10	15	23	21	10	20	28	20	25	27	15	24	16	13	13	19	17	21	22	12	16	16	11	10	20	16	21	16	15	20	16	24	22	19	13	21	18	15	17	11	13	16	6	20	13	15	10	13	15	7	13	14	14	9	11	15	11	7	12	4	13	11	9	10	12	-1111	596	91	50	60	58	54	37	29	33	43	29	44	36	31	18	39	44	26	55	30	50	27	27	26	38	40	31	45	31	31	26	32	22	35	33	30	30	28	29	26	15	30	36	13	31	22	24	37	33	25	16	31	14	29	22	16	32	24	23	14	15	27	33	21	23	20	25	31	31	27	23	17	11	30	19	17	23	20	22	25	29	24	38	20	31	14	13	31	18	13	22	20	25	19	34	24	23	13	19	25	-1111	15204	1888	1251	907	793	674	611	480	492	390	374	376	333	301	280	251	248	219	230	209	215	181	194	190	162	162	145	136	136	127	139	130	119	122	104	106	89	81	93	88	82	91	74	94	76	86	80	80	62	70	64	69	62	67	47	63	57	56	43	62	50	68	58	44	57	57	44	51	46	38	48	44	42	49	45	55	43	30	38	36	33	27	32	30	22	32	29	35	31	16	30	29	22	25	18	25	18	25	22	34	-1111	13646	1499	831	660	464	367	334	256	228	197	170	173	151	117	128	118	127	95	126	81	104	63	74	62	77	90	65	64	57	53	56	56	46	51	52	46	41	52	41	48	27	36	49	39	31	33	31	37	30	33	25	32	24	32	29	25	30	19	20	17	19	26	27	29	18	15	23	23	17	22	18	24	15	23	16	17	16	16	21	24	16	20	20	17	21	10	15	22	10	6	14	15	17	15	18	17	12	13	12	18	-1111	
95	213	30	30	25	22	31	22	20	24	22	19	17	13	14	8	20	21	22	33	15	21	25	22	19	22	23	28	21	12	25	23	26	25	23	18	23	19	16	19	11	17	21	18	13	14	33	9	21	13	17	19	15	18	17	18	24	12	17	12	9	12	26	17	12	13	16	11	15	13	11	9	14	20	23	17	13	15	9	13	10	4	15	29	11	8	13	13	18	9	3	11	11	10	8	11	12	10	14	10	14	-1111	610	108	68	70	45	40	45	35	40	37	47	37	35	31	44	28	42	32	47	29	37	22	31	27	29	33	22	26	33	22	29	33	34	17	25	24	8	34	28	26	24	24	26	39	24	20	30	25	13	13	37	27	17	24	22	29	25	7	15	28	18	37	32	30	29	27	34	27	22	22	23	34	15	27	23	18	19	14	22	18	24	22	17	28	15	20	16	17	6	12	14	20	13	21	7	21	22	17	15	33	-1111	15186	1893	1227	921	808	684	604	463	481	402	370	383	337	289	265	245	256	216	250	208	216	178	187	187	165	175	160	138	135	130	136	125	118	134	108	118	95	83	89	92	71	89	80	84	69	85	77	88	67	72	61	72	57	70	52	56	59	60	47	54	45	61	60	47	50	53	37	48	39	45	45	42	38	52	44	54	39	35	38	40	32	33	39	28	30	28	25	39	31	14	31	32	29	27	29	27	18	29	23	36	-1111	13668	1494	857	646	449	357	341	273	239	186	174	166	146	129	143	124	119	98	106	82	103	66	81	65	74	77	51	62	58	50	59	61	47	39	48	34	35	50	45	44	38	38	43	49	38	34	34	29	25	31	28	29	29	29	24	32	28	15	16	25	24	33	25	26	25	19	30	26	24	15	21	26	19	20	17	18	20	11	21	20	17	14	13	19	13	14	19	18	10	8	13	12	10	13	7	15	12	9	11	16	-1111	
96	208	39	34	32	24	27	18	19	32	22	21	25	25	19	43	19	19	20	22	26	28	21	17	22	26	20	26	17	27	15	26	22	19	23	20	21	14	18	13	24	16	16	17	26	16	11	22	18	16	24	16	28	22	16	13	12	24	13	18	19	17	15	13	8	17	11	15	15	9	12	13	9	14	18	12	18	18	24	20	15	12	10	13	11	7	10	14	14	16	6	14	14	19	11	11	11	11	14	10	26	-1111	592	103	65	54	43	43	48	41	40	32	30	31	42	32	28	26	44	29	41	27	37	39	33	20	28	36	27	25	26	32	24	28	33	24	25	24	18	19	42	22	21	25	35	26	32	45	20	20	16	35	17	21	34	18	28	39	23	33	27	17	18	22	32	23	34	20	16	29	27	23	17	12	32	15	24	31	31	14	22	23	9	15	34	12	11	21	32	29	18	7	18	21	19	12	25	26	17	14	27	25	-1111	15183	1905	1232	929	803	670	606	456	483	411	379	389	344	297	290	246	264	216	255	213	218	170	193	189	166	176	150	137	142	122	133	125	117	122	111	110	85	93	91	101	74	87	83	96	71	67	88	88	65	63	64	76	55	68	50	50	63	51	44	61	48	62	58	51	53	51	50	51	40	46	49	55	32	48	42	52	39	34	40	45	39	34	29	33	33	27	28	35	29	18	28	31	26	31	22	26	20	27	22	36	-1111	13672	1482	852	638	454	371	339	280	237	177	165	161	139	121	118	123	111	98	101	77	101	75	75	63	73	76	61	63	51	59	62	61	48	51	45	42	45	40	43	35	35	40	40	37	36	52	23	29	27	40	25	25	31	31	26	38	24	24	19	18	21	32	27	22	22	21	17	23	23	14	17	13	25	24	19	20	20	12	19	15	10	13	23	14	10	15	16	22	12	4	16	13	13	9	14	16	10	11	12	16	-1111	
97	217	38	39	26	16	32	34	24	24	33	24	19	27	23	21	15	33	8	28	23	24	17	24	19	14	25	23	21	12	14	17	17	31	12	20	17	15	26	24	16	8	18	21	17	11	18	17	20	14	21	13	17	25	11	11	30	11	14	10	14	14	21	29	12	19	12	19	15	14	19	20	19	15	21	20	23	16	11	12	29	12	15	17	17	18	10	17	18	12	13	14	12	8	13	17	20	6	12	15	14	-1111	640	106	67	50	54	53	52	47	49	39	31	50	37	29	41	36	32	34	29	33	32	29	30	30	28	35	32	33	28	19	43	36	14	35	24	26	21	29	19	25	18	35	25	34	13	22	25	34	26	30	14	23	28	30	17	21	27	11	19	26	22	29	14	17	11	25	26	20	26	11	34	21	27	37	19	35	21	22	37	15	18	18	6	28	11	22	13	26	25	14	29	25	22	18	21	16	20	14	15	46	-1111	15214	1899	1240	921	793	663	608	467	473	404	380	379	345	302	264	247	278	213	262	201	221	177	204	181	160	183	146	135	133	133	125	118	118	116	111	109	86	87	106	101	79	93	91	92	79	85	82	84	59	65	63	68	59	69	58	64	57	57	39	55	46	64	66	60	60	48	45	57	48	46	47	53	41	44	44	50	41	27	36	45	34	33	41	32	35	29	32	41	23	16	27	28	21	26	25	30	18	23	24	28	-1111	13640	1488	844	646	466	379	337	269	247	184	164	171	138	116	144	122	97	101	94	89	98	68	64	71	79	69	65	65	60	48	70	68	47	57	45	43	44	47	28	35	30	34	32	41	28	34	29	33	33	38	26	33	27	30	18	24	30	18	24	24	23	30	19	13	15	24	22	17	15	14	19	15	16	28	17	22	18	19	23	15	15	14	11	15	8	13	12	16	18	6	17	16	18	14	11	12	12	15	10	24	-1111	
98	237	48	32	29	25	22	24	18	27	22	23	27	25	26	20	20	26	18	24	17	23	20	29	30	18	19	15	30	23	21	20	16	17	21	25	21	24	12	21	22	14	25	30	16	16	17	23	32	13	11	12	22	16	18	14	10	18	12	12	22	16	20	24	16	23	18	18	14	13	14	11	13	11	11	13	13	19	17	10	14	7	9	17	19	17	9	19	14	15	6	12	13	16	10	15	13	8	14	9	22	-1111	599	82	52	53	35	51	67	40	40	31	32	26	22	32	32	31	34	32	45	27	36	39	22	33	25	30	18	26	18	28	37	28	33	19	29	23	24	30	23	24	13	19	21	27	24	36	21	32	26	22	20	27	35	23	17	41	18	21	27	20	26	28	29	14	32	15	23	23	16	26	22	24	11	29	29	32	38	10	15	35	17	22	24	33	21	14	29	23	17	19	23	16	18	19	20	44	9	24	24	16	-1111	15284	1902	1228	931	802	669	613	486	480	402	369	397	343	298	277	258	264	227	260	199	225	176	198	182	168	178	150	139	140	129	132	128	98	132	108	111	87	82	99	101	80	98	85	96	79	84	85	86	61	66	58	69	54	76	57	47	65	51	43	59	45	66	50	59	48	55	42	55	44	39	46	47	42	46	39	44	38	34	41	31	35	29	33	31	27	31	27	35	29	12	27	33	29	26	22	24	22	24	20	37	-1111	13571	1485	856	637	456	373	332	250	240	186	175	153	140	120	131	111	111	87	96	91	94	69	70	71	71	74	61	61	53	52	63	58	67	41	48	41	43	52	35	35	29	29	38	37	28	35	26	31	31	37	31	32	32	23	19	41	22	24	20	20	24	28	35	14	27	17	25	19	19	21	21	21	15	26	22	28	21	12	18	29	14	18	19	16	16	11	17	22	12	10	17	11	10	14	14	18	8	14	14	15	-1111	
99	183	34	22	25	29	23	27	27	22	18	12	19	20	19	25	19	20	19	32	25	25	24	33	19	18	15	16	12	26	16	14	28	8	17	15	33	21	16	22	20	9	26	11	24	18	19	22	26	11	14	18	15	16	17	10	19	17	18	24	15	7	25	24	19	13	16	19	19	11	11	18	17	21	24	21	24	19	11	14	16	12	15	22	11	10	14	14	21	8	6	13	18	14	17	14	17	3	11	14	16	-1111	621	102	65	48	54	50	37	33	46	41	23	40	37	25	43	28	25	27	36	28	31	23	35	35	23	30	29	27	29	17	28	28	37	21	30	35	31	27	24	19	24	23	35	26	15	23	29	14	13	26	23	37	22	27	24	19	30	16	8	35	21	26	26	26	29	24	30	22	17	17	16	22	17	24	19	28	29	35	24	22	14	23	25	20	28	17	35	17	20	10	15	21	16	35	22	18	16	25	9	40	-1111	15237	1883	1207	917	788	674	629	490	479	398	370	390	328	294	273	254	262	224	272	197	225	181	185	171	167	175	151	127	130	133	132	137	105	133	105	105	83	90	96	95	75	87	72	99	80	90	78	81	66	72	58	63	60	70	53	64	55	56	50	52	46	67	52	51	48	51	44	56	42	43	51	49	40	52	46	48	39	24	42	41	37	33	36	34	24	28	28	40	27	14	31	29	27	28	22	30	19	26	25	29	-1111	13618	1504	877	652	470	368	316	246	241	190	174	160	156	124	135	115	113	90	84	93	94	64	83	82	72	77	60	73	63	48	63	49	60	40	51	47	47	44	38	41	34	40	51	34	27	29	33	36	26	31	31	38	27	29	23	24	32	19	13	27	23	28	33	22	27	21	23	18	21	17	16	19	17	20	15	24	20	22	17	19	12	14	16	13	19	14	16	17	14	8	13	15	12	12	14	12	11	12	9	23	-1111	
